k1,k2,k3,d1,d2,d3,HB,LP,SDP,"Bound(HB,LP)","Bound(HB,SDP)"
6,-9,4,0.422,0.495,0.731,2300,7337.91,6177.6,2300,2300
6,-9,4,0.424,0.497,0.732,2300,7334.43,,2300,2300
6,-9,4,0.426,0.499,0.733,2300,7316.7,,2300,2300
6,-9,4,0.428,0.501,0.734,2300,7284.69,,2300,2300
6,-9,4,0.43,0.502,0.735,2300,7238.36,,2300,2300
6,-9,4,0.432,0.504,0.736,2300,7177.73,,2300,2300
6,-9,4,0.435,0.506,0.737,2300,7102.82,,2300,2300
6,-9,4,0.437,0.508,0.738,2300,7013.69,,2300,2300
6,-9,4,0.439,0.51,0.739,2300,6911.69,,2300,2300
6,-9,4,0.441,0.512,0.74,2300,7159.51,7059.71,2300,2300
6,-9,4,0.443,0.514,0.741,2300,7387.58,7387.64,2300,2300
6,-9,4,0.445,0.516,0.742,2300,7596.29,7596.87,2300,2300
6,-9,4,0.447,0.517,0.743,2300,7785.91,7785.91,2300,2300
6,-9,4,0.45,0.519,0.744,2300,7956.65,,2300,2300
6,-9,4,0.452,0.521,0.745,2300,8108.65,8108.62,2300,2300
6,-9,4,0.454,0.523,0.746,2300,8241.98,8241.98,2300,2300
6,-9,4,0.456,0.525,0.747,2300,8356.68,8356.69,2300,2300
6,-9,4,0.458,0.527,0.748,2300,8452.72,8452.7,2300,2300
6,-9,4,0.46,0.529,0.749,2300,8530.02,8530.14,2300,2300
6,-9,4,0.463,0.531,0.75,2300,8588.48,8588.48,2300,2300
6,-9,4,0.465,0.532,0.751,2300,8627.97,8627.97,2300,2300
6,-9,4,0.467,0.534,0.752,2300,8648.32,8648.68,2300,2300
6,-9,4,0.469,0.536,0.753,2300,8649.36,,2300,2300
6,-9,4,0.471,0.538,0.754,2300,8630.94,8630.94,2300,2300
6,-9,4,0.473,0.54,0.755,2300,8592.89,8555.42,2300,2300
6,-9,4,0.475,0.542,0.756,2300,8576.9,8576.96,2300,2300
6,-9,4,0.478,0.544,0.757,2300,8606.66,8606.66,2300,2300
6,-9,4,0.48,0.546,0.758,2300,8626.91,8626.91,2300,2300
6,-9,4,0.482,0.547,0.759,2300,8637.48,8637.48,2300,2300
6,-9,4,0.484,0.549,0.76,2300,8638.27,,2300,2300
6,-9,4,0.486,0.551,0.761,2300,8629.3,8629.4,2300,2300
6,-9,4,0.488,0.553,0.762,2300,8610.65,,2300,2300
6,-9,4,0.49,0.555,0.763,2300,8582.52,8559.45,2300,2300
6,-9,4,0.493,0.557,0.764,2300,8802.48,8802.48,2300,2300
6,-9,4,0.495,0.559,0.765,2300,9042.5,9042.49,2300,2300
6,-9,4,0.497,0.561,0.766,2300,9255.16,9255.15,2300,2300
6,-9,4,0.499,0.563,0.767,2300,9440.74,9440.7,2300,2300
6,-9,4,0.501,0.564,0.768,2300,9599.45,9599.56,2300,2300
6,-9,4,0.503,0.566,0.769,2300,9731.41,9731.41,2300,2300
6,-9,4,0.506,0.568,0.77,2300,9836.68,9836.68,2300,2300
6,-9,4,0.508,0.57,0.771,2300,9915.27,9914.76,2300,2300
6,-9,4,0.51,0.572,0.772,2300,9967.13,,2300,2300
6,-9,4,0.512,0.574,0.773,2300,9992.19,9992.2,2300,2300
6,-9,4,0.514,0.576,0.774,2300,9990.37,9990.37,2300,2300
6,-9,4,0.516,0.578,0.775,2300,9961.61,,2300,2300
6,-9,4,0.518,0.579,0.776,2300,9905.83,9860.01,2300,2300
6,-9,4,0.521,0.581,0.777,2300,9823.01,,2300,2300
6,-9,4,0.523,0.583,0.778,2300,9772.97,,2300,2300
6,-9,4,0.525,0.585,0.779,2300,9934.54,,2300,2300
6,-9,4,0.527,0.587,0.78,2300,10085.76,,2300,2300
6,-9,4,0.529,0.589,0.781,2300,10225.86,10225.86,2300,2300
6,-9,4,0.531,0.591,0.782,2300,10354.15,,2300,2300
6,-9,4,0.533,0.593,0.783,2300,10470.07,,2300,2300
6,-9,4,0.536,0.594,0.784,2300,10591.79,,2300,2300
6,-9,4,0.538,0.596,0.785,2300,10861.13,10861.13,2300,2300
6,-9,4,0.54,0.598,0.786,2300,11091.78,,2300,2300
6,-9,4,0.542,0.6,0.787,2300,11284.17,,2300,2300
6,-9,4,0.544,0.602,0.788,2300,11438.62,,2300,2300
6,-9,4,0.546,0.604,0.789,2300,11555.37,,2300,2300
6,-9,4,0.549,0.606,0.79,2300,11634.56,,2300,2300
6,-9,4,0.551,0.608,0.791,2300,11676.33,,2300,2300
6,-9,4,0.553,0.609,0.792,2300,11680.75,,2300,2300
6,-9,4,0.555,0.611,0.793,2300,11647.93,,2300,2300
6,-9,4,0.557,0.613,0.794,2300,11577.98,,2300,2300
6,-9,4,0.559,0.615,0.795,2300,11471.08,11471.1,2300,2300
6,-9,4,0.561,0.617,0.796,2300,11327.51,,2300,2300
6,-9,4,0.564,0.619,0.797,2300,11177.98,,2300,2300
6,-9,4,0.566,0.621,0.798,2300,11548.38,11432.41,2300,2300
6,-9,4,0.568,0.623,0.799,2300,11913.24,,2300,2300
6,-9,4,0.57,0.624,0.8,2300,12271.17,12271.21,2300,2300
6,-9,4,0.572,0.626,0.801,2300,12547.85,,2300,2300
6,-9,4,0.574,0.628,0.802,2300,12768.71,,2300,2300
6,-9,4,0.576,0.63,0.803,2300,12941.98,12942.07,2300,2300
6,-9,4,0.579,0.632,0.804,2300,13067.73,,2300,2300
6,-9,4,0.581,0.634,0.805,2300,13145.9,,2300,2300
6,-9,4,0.583,0.636,0.806,2300,13176.38,,2300,2300
6,-9,4,0.585,0.638,0.807,2300,13159.03,,2300,2300
6,-9,4,0.587,0.639,0.808,2300,13093.72,,2300,2300
6,-9,4,0.589,0.641,0.809,2300,13069.63,,2300,2300
6,-9,4,0.592,0.643,0.81,2300,13053.53,,2300,2300
6,-9,4,0.594,0.645,0.811,2300,13015.32,,2300,2300
6,-9,4,0.596,0.647,0.812,2300,12955.36,,2300,2300
6,-9,4,0.598,0.649,0.813,2300,12874.32,,2300,2300
6,-9,4,0.6,0.651,0.814,2300,12989.86,,2300,2300
6,-9,4,0.602,0.653,0.815,2300,13378.38,,2300,2300
6,-9,4,0.604,0.655,0.816,2300,13703.12,,2300,2300
6,-9,4,0.607,0.656,0.817,2300,13964.87,,2300,2300
6,-9,4,0.609,0.658,0.818,2300,14164.23,,2300,2300
6,-9,4,0.611,0.66,0.819,2300,14301.56,14301.56,2300,2300
6,-9,4,0.613,0.662,0.82,2300,14377.11,,2300,2300
6,-9,4,0.615,0.664,0.821,2300,14391.05,,2300,2300
6,-9,4,0.617,0.666,0.822,2300,14343.53,,2300,2300
6,-9,4,0.619,0.668,0.823,2300,14234.75,14234.97,2300,2300
6,-9,4,0.622,0.67,0.824,2300,14161.65,,2300,2300
6,-9,4,0.624,0.671,0.825,2300,14340.06,,2300,2300
6,-9,4,0.626,0.673,0.826,2300,14491.77,,2300,2300
6,-9,4,0.628,0.675,0.827,2300,14615.81,,2300,2300
6,-9,4,0.63,0.677,0.828,2300,14711.62,,2300,2300
6,-9,4,0.632,0.679,0.829,2300,15061.76,,2300,2300
6,-9,4,0.635,0.681,0.83,2300,15395.76,,2300,2300
6,-9,4,0.637,0.683,0.831,2300,15647.78,,2300,2300
6,-9,4,0.639,0.685,0.832,2300,15818.74,,2300,2300
6,-9,4,0.641,0.686,0.833,2300,15909.4,,2300,2300
6,-9,4,0.643,0.688,0.834,2300,15920.38,,2300,2300
6,-9,4,0.645,0.69,0.835,2300,15852.32,,2300,2300
6,-9,4,0.647,0.692,0.836,2300,15705.93,,2300,2300
6,-9,4,0.65,0.694,0.837,2300,15482.16,,2300,2300
6,-9,4,0.652,0.696,0.838,2300,15688.35,,2300,2300
6,-9,4,0.654,0.698,0.839,2300,16121.41,,2300,2300
6,-9,4,0.656,0.7,0.84,2300,16527.95,,2300,2300
6,-9,4,0.658,0.701,0.841,2300,16905.51,,2300,2300
6,-9,4,0.66,0.703,0.842,2300,18163.37,,2300,2300
6,-9,4,0.662,0.705,0.843,2300,19826.48,,2300,2300
6,-9,4,0.665,0.707,0.844,2300,22042.6,,2300,2300
6,-9,4,0.667,0.709,0.845,2300,25099.82,,2300,2300
6,-9,4,0.669,0.711,0.846,2300,29532.92,,2300,2300
6,-9,4,0.671,0.713,0.847,2300,36305.16,,2300,2300
6,-9,4,0.673,0.715,0.848,2300,45445.52,,2300,2300
6,-9,4,0.675,0.716,0.849,2300,62446.22,,2300,2300
6,-9,4,0.678,0.718,0.85,2300,104443.25,,2300,2300
6,-9,4,0.68,0.72,0.851,2300,371533.5,,2300,2300
6,-9,4,0.682,0.722,0.852,2300,,,2300,2300
6,-9,4,0.684,0.724,0.853,2300,,,2300,2300
6,-9,4,0.686,0.726,0.854,2300,,,2300,2300
6,-9,4,0.688,0.728,0.855,2300,,,2300,2300
6,-9,4,0.69,0.73,0.856,2300,,,2300,2300
6,-9,4,0.693,0.731,0.857,2300,,,2300,2300
6,-9,4,0.695,0.733,0.858,2300,,,2300,2300
6,-9,4,0.697,0.735,0.859,2300,,,2300,2300
6,-9,4,0.699,0.737,0.86,2300,,,2300,2300
6,-9,4,0.701,0.739,0.861,2300,,,2300,2300
6,-9,4,0.703,0.741,0.862,2300,,,2300,2300
6,-9,4,0.705,0.743,0.863,2300,,,2300,2300
6,-9,4,0.708,0.745,0.864,2300,,,2300,2300
6,-9,4,0.71,0.747,0.865,2300,,,2300,2300
6,-9,4,0.712,0.748,0.866,2300,,,2300,2300
6,-9,4,0.714,0.75,0.867,2300,,,2300,2300
6,-9,4,0.716,0.752,0.868,2300,,,2300,2300
6,-9,4,0.718,0.754,0.869,2300,,,2300,2300
6,-9,4,0.721,0.756,0.87,2300,,,2300,2300
6,-9,4,0.723,0.758,0.871,2300,,,2300,2300
6,-9,4,0.725,0.76,0.872,2300,,,2300,2300
6,-9,4,0.727,0.762,0.873,2300,,,2300,2300
6,-9,4,0.729,0.763,0.874,2300,,,2300,2300
6,-9,4,0.731,0.765,0.875,2300,,,2300,2300
6,-9,4,0.733,0.767,0.876,2300,,,2300,2300
6,-9,4,0.736,0.769,0.877,2300,,,2300,2300
6,-9,4,0.738,0.771,0.878,2300,,,2300,2300
6,-9,4,0.74,0.773,0.879,2300,,,2300,2300
6,-9,4,0.742,0.775,0.88,2300,,,2300,2300
6,-9,4,0.744,0.777,0.881,2300,,,2300,2300
6,-9,4,0.746,0.778,0.882,2300,,,2300,2300
6,-9,4,0.748,0.78,0.883,2300,,,2300,2300
6,-9,4,0.751,0.782,0.884,2300,,,2300,2300
6,-9,4,0.753,0.784,0.885,2300,,,2300,2300
6,-9,4,0.755,0.786,0.886,2300,,,2300,2300
6,-9,4,0.757,0.788,0.887,2300,,,2300,2300
6,-9,4,0.759,0.79,0.888,2300,,,2300,2300
6,-9,4,0.761,0.792,0.889,2300,,,2300,2300
6,-9,4,0.764,0.793,0.89,2300,,,2300,2300
6,-9,4,0.766,0.795,0.891,2300,,,2300,2300
6,-9,4,0.768,0.797,0.892,2300,,,2300,2300
6,-9,4,0.77,0.799,0.893,2300,,,2300,2300
6,-9,4,0.772,0.801,0.894,2300,,,2300,2300
6,-9,4,0.774,0.803,0.895,2300,,,2300,2300
6,-9,4,0.776,0.805,0.896,2300,,,2300,2300
6,-9,4,0.779,0.807,0.897,2300,,,2300,2300
6,-9,4,0.781,0.808,0.898,2300,,,2300,2300
6,-9,4,0.783,0.81,0.899,2300,,,2300,2300
6,-9,4,0.785,0.812,0.9,2300,,,2300,2300
6,-9,4,0.787,0.814,0.901,2300,,,2300,2300
6,-9,4,0.789,0.816,0.902,2300,,,2300,2300
6,-9,4,0.791,0.818,0.903,2300,,,2300,2300
6,-9,4,0.794,0.82,0.904,2300,,,2300,2300
6,-9,4,0.796,0.822,0.905,2300,,,2300,2300
6,-9,4,0.798,0.823,0.906,2300,,,2300,2300
6,-9,4,0.8,0.825,0.907,2300,,,2300,2300
6,-9,4,0.802,0.827,0.908,2300,,,2300,2300
6,-9,4,0.804,0.829,0.909,2300,,,2300,2300
6,-9,4,0.807,0.831,0.91,2300,,,2300,2300
6,-9,4,0.809,0.833,0.911,2300,,,2300,2300
6,-9,4,0.811,0.835,0.912,2300,,,2300,2300
6,-9,4,0.813,0.837,0.913,2300,,,2300,2300
6,-9,4,0.815,0.839,0.914,2300,,,2300,2300
6,-9,4,0.817,0.84,0.915,2300,,,2300,2300
6,-9,4,0.819,0.842,0.916,2300,,,2300,2300
6,-9,4,0.822,0.844,0.917,2300,,,2300,2300
6,-9,4,0.824,0.846,0.918,2300,,,2300,2300
6,-9,4,0.826,0.848,0.919,2300,,,2300,2300
6,-9,4,0.828,0.85,0.92,2300,,,2300,2300
6,-9,4,0.83,0.852,0.921,2300,,,2300,2300
6,-9,4,0.832,0.854,0.922,2300,,,2300,2300
6,-9,4,0.834,0.855,0.923,2300,,,2300,2300
6,-9,4,0.837,0.857,0.924,2300,,,2300,2300
6,-9,4,0.839,0.859,0.925,2300,,,2300,2300
6,-9,4,0.841,0.861,0.926,2300,,,2300,2300
6,-9,4,0.843,0.863,0.927,2300,,,2300,2300
6,-9,4,0.845,0.865,0.928,2300,,,2300,2300
6,-9,4,0.847,0.867,0.929,2300,,,2300,2300
6,-9,4,0.85,0.869,0.93,2300,,,2300,2300
6,-9,4,0.852,0.87,0.931,2300,,,2300,2300
6,-9,4,0.854,0.872,0.932,2300,,,2300,2300
6,-9,4,0.856,0.874,0.933,2300,,,2300,2300
6,-9,4,0.858,0.876,0.934,2300,,,2300,2300
6,-9,4,0.86,0.878,0.935,2300,,,2300,2300
6,-9,4,0.862,0.88,0.936,2300,,,2300,2300
6,-9,4,0.865,0.882,0.937,2300,,,2300,2300
6,-9,4,0.867,0.884,0.938,2300,,,2300,2300
6,-9,4,0.869,0.885,0.939,2300,,,2300,2300
6,-9,4,0.871,0.887,0.94,2300,,,2300,2300
6,-9,4,0.873,0.889,0.941,2300,,,2300,2300
6,-9,4,0.875,0.891,0.942,2300,,,2300,2300
6,-9,4,0.877,0.893,0.943,2300,,,2300,2300
6,-9,4,0.88,0.895,0.944,2300,,,2300,2300
6,-9,4,0.882,0.897,0.945,2300,,,2300,2300
6,-9,4,0.884,0.899,0.946,2300,,,2300,2300
6,-9,4,0.886,0.9,0.947,2300,,,2300,2300
6,-9,4,0.888,0.902,0.948,2300,,,2300,2300
6,-9,4,0.89,0.904,0.949,2300,,,2300,2300
6,-9,4,0.893,0.906,0.95,2300,,,2300,2300
6,-9,4,0.895,0.908,0.951,2300,,,2300,2300
6,-9,4,0.897,0.91,0.952,2300,,,2300,2300
6,-9,4,0.899,0.912,0.953,2300,,,2300,2300
6,-9,4,0.901,0.914,0.954,2300,,,2300,2300
6,-9,4,0.903,0.916,0.955,2300,,,2300,2300
6,-9,4,0.905,0.917,0.956,2300,,,2300,2300
6,-9,4,0.908,0.919,0.957,2300,,,2300,2300
6,-9,4,0.91,0.921,0.958,2300,,,2300,2300
6,-9,4,0.912,0.923,0.959,2300,,,2300,2300
6,-9,4,0.914,0.925,0.96,2300,,,2300,2300
6,-9,4,0.916,0.927,0.961,2300,,,2300,2300
6,-9,4,0.918,0.929,0.962,2300,,,2300,2300
6,-9,4,0.92,0.931,0.963,2300,,,2300,2300
6,-9,4,0.923,0.932,0.964,2300,,,2300,2300
6,-9,4,0.925,0.934,0.965,2300,,,2300,2300
6,-9,4,0.927,0.936,0.966,2300,,,2300,2300
6,-9,4,0.929,0.938,0.967,2300,,,2300,2300
6,-9,4,0.931,0.94,0.968,2300,,,2300,2300
6,-9,4,0.933,0.942,0.969,2300,,,2300,2300
6,-9,4,0.936,0.944,0.97,2300,,,2300,2300
6,-9,4,0.938,0.946,0.971,2300,,,2300,2300
6,-9,4,0.94,0.947,0.972,2300,,,2300,2300
6,-9,4,0.942,0.949,0.973,2300,,,2300,2300
6,-9,4,0.944,0.951,0.974,2300,,,2300,2300
6,-9,4,0.946,0.953,0.975,2300,,,2300,2300
6,-9,4,0.948,0.955,0.976,2300,,,2300,2300
6,-9,4,0.951,0.957,0.977,2300,,,2300,2300
6,-9,4,0.953,0.959,0.978,2300,,,2300,2300
6,-9,4,0.955,0.961,0.979,2300,,,2300,2300
6,-9,4,0.957,0.962,0.98,2300,,,2300,2300
6,-9,4,0.959,0.964,0.981,2300,,,2300,2300
6,-9,4,0.961,0.966,0.982,2300,,,2300,2300
6,-9,4,0.963,0.968,0.983,2300,,,2300,2300
6,-9,4,0.966,0.97,0.984,2300,,,2300,2300
6,-9,4,0.968,0.972,0.985,2300,,,2300,2300
6,-9,4,0.97,0.974,0.986,2300,,,2300,2300
6,-9,4,0.972,0.976,0.987,2300,,,2300,2300
6,-9,4,0.974,0.977,0.988,2300,,,2300,2300
6,-9,4,0.976,0.979,0.989,2300,,,2300,2300
6,-9,4,0.979,0.981,0.99,2300,,,2300,2300
6,-9,4,0.981,0.983,0.991,2300,,,2300,2300
6,-9,4,0.983,0.985,0.992,2300,,,2300,2300
6,-9,4,0.985,0.987,0.993,2300,,,2300,2300
6,-9,4,0.987,0.989,0.994,2300,,,2300,2300
6,-9,4,0.989,0.991,0.995,2300,,,2300,2300
6,-9,4,0.991,0.992,0.996,2300,,,2300,2300
6,-9,4,0.994,0.994,0.997,2300,,,2300,2300
6,-9,4,0.996,0.996,0.998,2300,,,2300,2300
6,-9,4,0.998,0.998,0.999,2300,,,2300,2300
6,-8,3,-1,-0.8,0.2,2575,56,56,56,56
6,-8,3,-0.997,-0.798,0.201,2575,56,55.9,56,55.9
6,-8,3,-0.995,-0.795,0.202,2575,56.01,55.81,56.01,55.81
6,-8,3,-0.993,-0.793,0.203,2575,56.02,55.72,56.02,55.72
6,-8,3,-0.99,-0.791,0.204,2575,56.03,55.63,56.03,55.63
6,-8,3,-0.988,-0.789,0.205,2575,56.05,55.54,56.05,55.54
6,-8,3,-0.985,-0.786,0.206,2575,56.08,55.46,56.08,55.46
6,-8,3,-0.982,-0.784,0.207,2575,56.1,55.38,56.1,55.38
6,-8,3,-0.98,-0.782,0.208,2575,56.13,55.29,56.13,55.29
6,-8,3,-0.978,-0.78,0.209,2575,56.17,55.22,56.17,55.22
6,-8,3,-0.975,-0.778,0.21,2575,56.21,55.14,56.21,55.14
6,-8,3,-0.973,-0.775,0.211,2575,56.26,55.06,56.26,55.06
6,-8,3,-0.97,-0.773,0.212,2575,56.3,54.99,56.3,54.99
6,-8,3,-0.968,-0.771,0.213,2575,56.36,54.92,56.36,54.92
6,-8,3,-0.965,-0.768,0.214,2575,56.42,54.85,56.42,54.85
6,-8,3,-0.963,-0.766,0.215,2575,56.48,54.78,56.48,54.78
6,-8,3,-0.96,-0.764,0.216,2575,56.55,54.71,56.55,54.71
6,-8,3,-0.958,-0.762,0.217,2575,56.62,54.65,56.62,54.65
6,-8,3,-0.955,-0.76,0.218,2575,56.7,54.59,56.7,54.59
6,-8,3,-0.953,-0.757,0.219,2575,56.78,54.53,56.78,54.53
6,-8,3,-0.95,-0.755,0.22,2575,56.87,54.47,56.87,54.47
6,-8,3,-0.948,-0.753,0.221,2575,56.96,54.41,56.96,54.41
6,-8,3,-0.945,-0.75,0.222,2575,57.05,54.35,57.05,54.35
6,-8,3,-0.942,-0.748,0.223,2575,57.16,54.3,57.16,54.3
6,-8,3,-0.94,-0.746,0.224,2575,57.26,54.25,57.26,54.25
6,-8,3,-0.938,-0.744,0.225,2575,57.38,54.2,57.38,54.2
6,-8,3,-0.935,-0.742,0.226,2575,57.49,54.15,57.49,54.15
6,-8,3,-0.932,-0.739,0.227,2575,57.62,54.1,57.62,54.1
6,-8,3,-0.93,-0.737,0.228,2575,57.75,54.06,57.75,54.06
6,-8,3,-0.928,-0.735,0.229,2575,57.88,54.01,57.88,54.01
6,-8,3,-0.925,-0.732,0.23,2575,58.02,53.97,58.02,53.97
6,-8,3,-0.922,-0.73,0.231,2575,58.17,53.93,58.17,53.93
6,-8,3,-0.92,-0.728,0.232,2575,58.32,53.89,58.32,53.89
6,-8,3,-0.917,-0.726,0.233,2575,58.48,53.86,58.48,53.86
6,-8,3,-0.915,-0.724,0.234,2575,58.64,53.82,58.64,53.82
6,-8,3,-0.912,-0.721,0.235,2575,58.81,53.79,58.81,53.79
6,-8,3,-0.91,-0.719,0.236,2575,58.99,53.76,58.99,53.76
6,-8,3,-0.908,-0.717,0.237,2575,59.17,53.73,59.17,53.73
6,-8,3,-0.905,-0.715,0.238,2575,59.36,53.7,59.36,53.7
6,-8,3,-0.902,-0.712,0.239,2575,59.56,53.67,59.56,53.67
6,-8,3,-0.9,-0.71,0.24,2575,59.76,53.64,59.76,53.64
6,-8,3,-0.897,-0.708,0.241,2575,59.97,53.62,59.97,53.62
6,-8,3,-0.895,-0.706,0.242,2575,60.19,53.6,60.19,53.6
6,-8,3,-0.893,-0.703,0.243,2575,60.41,53.58,60.41,53.58
6,-8,3,-0.89,-0.701,0.244,2575,60.65,53.56,60.65,53.56
6,-8,3,-0.888,-0.699,0.245,2575,60.89,53.54,60.89,53.54
6,-8,3,-0.885,-0.697,0.246,2575,61.14,53.52,61.14,53.52
6,-8,3,-0.882,-0.694,0.247,2575,61.39,53.51,61.39,53.51
6,-8,3,-0.88,-0.692,0.248,2575,61.66,53.49,61.66,53.49
6,-8,3,-0.878,-0.69,0.249,2575,61.93,53.48,61.93,53.48
6,-8,3,-0.875,-0.688,0.25,2575,62.22,53.47,62.22,53.47
6,-8,3,-0.872,-0.685,0.251,2575,62.51,53.46,62.51,53.46
6,-8,3,-0.87,-0.683,0.252,2575,62.81,53.45,62.81,53.45
6,-8,3,-0.868,-0.681,0.253,2575,63.12,53.45,63.12,53.45
6,-8,3,-0.865,-0.678,0.254,2575,63.44,53.44,63.44,53.44
6,-8,3,-0.862,-0.676,0.255,2575,63.77,53.44,63.77,53.44
6,-8,3,-0.86,-0.674,0.256,2575,64.12,53.44,64.12,53.44
6,-8,3,-0.857,-0.672,0.257,2575,64.47,53.44,64.47,53.44
6,-8,3,-0.855,-0.669,0.258,2575,64.83,53.44,64.83,53.44
6,-8,3,-0.853,-0.667,0.259,2575,65.21,53.44,65.21,53.44
6,-8,3,-0.85,-0.665,0.26,2575,65.59,53.45,65.59,53.45
6,-8,3,-0.848,-0.663,0.261,2575,65.99,53.45,65.99,53.45
6,-8,3,-0.845,-0.66,0.262,2575,66.4,53.46,66.4,53.46
6,-8,3,-0.842,-0.658,0.263,2575,66.83,53.47,66.83,53.47
6,-8,3,-0.84,-0.656,0.264,2575,67.26,53.48,67.26,53.48
6,-8,3,-0.838,-0.654,0.265,2575,67.72,53.49,67.72,53.49
6,-8,3,-0.835,-0.651,0.266,2575,68.18,53.51,68.18,53.51
6,-8,3,-0.832,-0.649,0.267,2575,68.66,53.52,68.66,53.52
6,-8,3,-0.83,-0.647,0.268,2575,69.16,53.54,69.16,53.54
6,-8,3,-0.828,-0.645,0.269,2575,69.67,53.56,69.67,53.56
6,-8,3,-0.825,-0.642,0.27,2575,70.2,53.57,70.2,53.57
6,-8,3,-0.822,-0.64,0.271,2575,70.74,53.6,70.74,53.6
6,-8,3,-0.82,-0.638,0.272,2575,71.31,53.62,71.31,53.62
6,-8,3,-0.817,-0.636,0.273,2575,71.89,53.64,71.89,53.64
6,-8,3,-0.815,-0.633,0.274,2575,72.49,53.67,72.49,53.67
6,-8,3,-0.812,-0.631,0.275,2575,73.11,53.69,73.11,53.69
6,-8,3,-0.81,-0.629,0.276,2575,73.75,53.72,73.75,53.72
6,-8,3,-0.807,-0.627,0.277,2575,74.42,53.75,74.42,53.75
6,-8,3,-0.805,-0.624,0.278,2575,75.1,53.78,75.1,53.78
6,-8,3,-0.802,-0.622,0.279,2575,75.81,53.81,75.81,53.81
6,-8,3,-0.8,-0.62,0.28,2575,76.55,53.85,76.55,53.85
6,-8,3,-0.797,-0.618,0.281,2575,77.31,53.88,77.31,53.88
6,-8,3,-0.795,-0.616,0.282,2575,78.1,53.92,78.1,53.92
6,-8,3,-0.793,-0.613,0.283,2575,78.91,53.96,78.91,53.96
6,-8,3,-0.79,-0.611,0.284,2575,79.76,54,79.76,54
6,-8,3,-0.788,-0.609,0.285,2575,80.63,54.04,80.63,54.04
6,-8,3,-0.785,-0.607,0.286,2575,81.54,54.08,81.54,54.08
6,-8,3,-0.783,-0.604,0.287,2575,82.48,54.13,82.48,54.13
6,-8,3,-0.78,-0.602,0.288,2575,83.46,54.17,83.46,54.17
6,-8,3,-0.777,-0.6,0.289,2575,84.47,54.22,84.47,54.22
6,-8,3,-0.775,-0.598,0.29,2575,85.53,54.27,85.53,54.27
6,-8,3,-0.773,-0.595,0.291,2575,86.62,54.32,86.62,54.32
6,-8,3,-0.77,-0.593,0.292,2575,87.76,54.37,87.76,54.37
6,-8,3,-0.768,-0.591,0.293,2575,88.95,54.43,88.95,54.43
6,-8,3,-0.765,-0.589,0.294,2575,90.18,54.48,90.18,54.48
6,-8,3,-0.763,-0.586,0.295,2575,91.46,54.54,91.46,54.54
6,-8,3,-0.76,-0.584,0.296,2575,92.8,54.6,92.8,54.6
6,-8,3,-0.757,-0.582,0.297,2575,94.2,54.66,94.2,54.66
6,-8,3,-0.755,-0.58,0.298,2575,95.66,54.72,95.66,54.72
6,-8,3,-0.753,-0.577,0.299,2575,97.18,54.78,97.18,54.78
6,-8,3,-0.75,-0.575,0.3,2575,98.78,54.85,98.78,54.85
6,-8,3,-0.748,-0.573,0.301,2575,100.45,54.92,100.45,54.92
6,-8,3,-0.745,-0.571,0.302,2575,102.19,54.98,102.19,54.98
6,-8,3,-0.743,-0.568,0.303,2575,104.02,55.05,104.02,55.05
6,-8,3,-0.74,-0.566,0.304,2575,105.14,55.12,105.14,55.12
6,-8,3,-0.737,-0.564,0.305,2575,105.75,55.2,105.75,55.2
6,-8,3,-0.735,-0.561,0.306,2575,106.38,55.27,106.38,55.27
6,-8,3,-0.733,-0.559,0.307,2575,107.03,55.35,107.03,55.35
6,-8,3,-0.73,-0.557,0.308,2575,107.7,55.43,107.7,55.43
6,-8,3,-0.728,-0.555,0.309,2575,108.38,55.51,108.38,55.51
6,-8,3,-0.725,-0.552,0.31,2575,109.08,55.59,109.08,55.59
6,-8,3,-0.723,-0.55,0.311,2575,109.81,55.67,109.81,55.67
6,-8,3,-0.72,-0.548,0.312,2575,110.55,55.76,110.55,55.76
6,-8,3,-0.717,-0.546,0.313,2575,111.31,55.84,111.31,55.84
6,-8,3,-0.715,-0.543,0.314,2575,112.09,55.93,112.09,55.93
6,-8,3,-0.713,-0.541,0.315,2575,112.89,56.02,112.89,56.02
6,-8,3,-0.71,-0.539,0.316,2575,113.72,56.11,113.72,56.11
6,-8,3,-0.708,-0.537,0.317,2575,114.57,56.21,114.57,56.21
6,-8,3,-0.705,-0.534,0.318,2575,115.44,56.3,115.44,56.3
6,-8,3,-0.703,-0.532,0.319,2575,116.34,56.4,116.34,56.4
6,-8,3,-0.7,-0.53,0.32,2575,117.26,56.5,117.26,56.5
6,-8,3,-0.697,-0.528,0.321,2575,118.21,56.6,118.21,56.6
6,-8,3,-0.695,-0.525,0.322,2575,119.18,56.7,119.18,56.7
6,-8,3,-0.693,-0.523,0.323,2575,120.18,56.81,120.18,56.81
6,-8,3,-0.69,-0.521,0.324,2575,121.21,56.91,121.21,56.91
6,-8,3,-0.688,-0.519,0.325,2575,122.27,57.02,122.27,57.02
6,-8,3,-0.685,-0.516,0.326,2575,123.35,57.13,123.35,57.13
6,-8,3,-0.682,-0.514,0.327,2575,124.47,57.24,124.47,57.24
6,-8,3,-0.68,-0.512,0.328,2575,125.62,57.36,125.62,57.36
6,-8,3,-0.677,-0.51,0.329,2575,126.81,57.47,126.81,57.47
6,-8,3,-0.675,-0.507,0.33,2575,128.03,57.59,128.03,57.59
